,ID,Entry_Age,Gender,Race,Prior_Living,Prior_Living_Time,Recent_Times_Homeless,Recent_Months_Homeless,Health_Insurance,Domestic_Violence
191642,288078,36.0,Male,Black/AA,Place not meant for habitation,1 Week or Less,2,6,Yes,No
191994,288078,36.0,Male,Black/AA,Place not meant for habitation,1 Week or Less,4+,12+,Yes,No
192346,253473,53.0,Male,Black/AA,Emergency shelter,1 Week or Less,4+,12+,Yes,No
192355,128049,56.0,Male,Black/AA,Place not meant for habitation,1+ Years,1,NA,Yes,No
203011,399024,50.0,Male,Black/AA,Family Home,7-29 Days,3,NA,No,No
203155,399024,50.0,Male,Black/AA,Family Home,30-89 Days,3,NA,No,No
203227,294505,47.0,Male,Black/AA,Hotel or motel,90-365 Days,,,,No
203235,408793,39.0,Male,Black/AA,Place not meant for habitation,7-29 Days,1,NA,No,No
203243,169662,40.0,Male,Black/AA,Emergency shelter,1+ Years,4+,12+,Yes,No
203323,368692,33.0,Male,Black/AA,Friend Home,90-365 Days,4+,12+,No,No
203835,395939,57.0,Male,White,Place not meant for habitation,2-6 Days,1,1,Yes,No
203867,395939,57.0,Male,White,Substance treatment center,7-29 Days,2,1,Yes,No
210676,172864,24.0,Female,Black/AA,Rental w/o subsidy,90-365 Days,1,NA,No,No
210708,172864,24.0,Female,Black/AA,Friend Home,1 Day or Less,2,2,Yes,Yes
210740,404523,46.0,Female,White,Friend Home,7-29 Days,,,No,Yes
210748,408496,44.0,Female,Black/AA,Client does not know,1+ Years,1,DK,No,No
210756,278004,43.0,Female,Black/AA,Emergency shelter,7-29 Days,4+,12+,Yes,No
210836,408494,31.0,Female,White,Hotel or motel,2-6 Days,1,NA,No,No
210844,375893,44.0,Female,White,,,,,,
210892,375893,44.0,Female,White,Place not meant for habitation,2-6 Days,4+,12+,Yes,No
210916,399340,20.0,Female,Black/AA,Family Home,1+ Years,1,NA,Yes,No
212644,173737,31.0,Female,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
213076,106155,56.0,Female,Black/AA,Friend Home,1+ Years,1,NA,No,Yes
213292,275835,49.0,Female,Black/AA,Rental w/o subsidy,90-365 Days,2,NA,No,Yes
213308,313400,48.0,Female,Black/AA,Emergency shelter,1+ Years,4+,12+,No,No
213372,260878,30.0,Female,White,Family Home,7-29 Days,1,NA,No,No
213408,260878,30.0,Female,White,Place not meant for habitation,30-89 Days,2,8,No,No
213444,409235,53.0,Female,Black/AA,Owned w/o subsidy,1+ Years,1,NA,Yes,Client does not know
213452,407019,61.0,Male,White,Place not meant for habitation,1+ Years,2,NA,Yes,No
213460,169422,32.0,Male,Black/AA,Place not meant for habitation,2-6 Days,1,NA,Yes,No
222172,169422,32.0,Male,Black/AA,Family Home,30-89 Days,2,9,Yes,No
224108,409236,42.0,Male,White,Emergency shelter,1+ Years,1,NA,No,No
224620,65851,50.0,Male,Black/AA,Place not meant for habitation,90-365 Days,,,No,No
224628,409062,34.0,Male,White,Emergency shelter,1 Day or Less,4+,12+,Yes,No
224844,167279,50.0,Female,White,Friend Home,1+ Years,2,NA,No,Yes
224972,167279,50.0,Female,White,Friend Home,90-365 Days,2,2,No,Yes
225228,167279,50.0,Female,White,Place not meant for habitation,1+ Years,2,2,No,Yes
225356,373731,27.0,Female,Black/AA,Place not meant for habitation,1 Day or Less,2,NA,No,No
225388,373731,27.0,Female,Black/AA,Family Home,1 Day or Less,2,6,No,No
231340,378313,49.0,Male,Black/AA,Incarcerated,90-365 Days,1,12+,No,No
233260,378313,49.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,No
233740,378313,49.0,Male,Black/AA,Medical facility,7-29 Days,4+,12+,No,No
234220,103533,56.0,Male,Black/AA,Friend Home,30-89 Days,1,7,No,No
235020,103533,56.0,Male,Black/AA,Hotel or motel,90-365 Days,3,12+,No,No
235220,231530,40.0,Male,Black/AA,Emergency shelter,90-365 Days,1,NA,No,No
256460,409450,27.0,Male,White,Place not meant for habitation,7-29 Days,2,NA,No,No
256468,403186,22.0,Male,Black/AA,,,,,,
257028,403186,22.0,Male,Black/AA,Friend Home,7-29 Days,4+,3,Yes,No
258428,194903,32.0,Male,Black/AA,Incarcerated,30-89 Days,4+,12+,No,No
258716,194903,32.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,No
259292,194903,32.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,No,No
260156,157272,27.0,Male,Black/AA,Family Home,30-89 Days,4+,12+,No,No
260300,157272,27.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
260372,322709,23.0,Female,Black/AA,Emergency shelter,90-365 Days,2,NA,Yes,No
260381,409587,55.0,Male,White,Owned w/o subsidy,1+ Years,1,NA,No,No
266950,3953,64.0,Male,Black/AA,Emergency shelter,1+ Years,1,NA,No,No
266958,409686,77.0,Male,Black/AA,Emergency shelter,1+ Years,1,NA,Yes,No
266966,207787,37.0,Female,Black/AA,Emergency shelter,1+ Years,4+,12+,Yes,No
266974,157088,56.0,Female,White,Family Home,2-6 Days,3,12+,No,No
267190,160586,41.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,No,No
267198,Trans Female,Trans Female,Trans Female,Trans Female,Trans Female,Trans Female,Trans Female,Trans Female,Trans Female,Trans Female
267463,408051,28.0,Male,White,Friend Home,7-29 Days,3,NA,No,No
267489,408051,28.0,Male,White,Place not meant for habitation,1 Day or Less,3,12,No,No
267515,403469,61.0,Male,Black/AA,Medical facility,1 Day or Less,4+,12+,Yes,No
267523,409782,55.0,Female,White,Emergency shelter,30-89 Days,4+,12+,No,Yes
267587,409781,38.0,Female,White,Family Home,1+ Years,1,NA,No,No
267971,409781,38.0,Female,White,Rental w/o subsidy,90-365 Days,3,4,No,No
268163,190642,68.0,Male,Black/AA,Medical facility,2-6 Days,2,6,Yes,No
268595,76511,47.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,No,No
269771,76511,47.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
270555,76511,47.0,Male,Black/AA,Place not meant for habitation,1+ Years,1,12+,No,No
271339,90711,63.0,Male,Black/AA,Family Home,1+ Years,4+,12+,Yes,No
271609,157473,53.0,Male,White,Friend Home,1 Day or Less,4+,12+,No,No
271617,371777,36.0,Male,White,Other,90-365 Days,4+,12+,No,No
271745,371777,36.0,Male,White,Family Home,7-29 Days,4+,12+,No,No
272129,346065,51.0,Male,White,Friend Home,30-89 Days,4+,12+,No,No
274971,346065,51.0,Male,White,Place not meant for habitation,30-89 Days,4+,12+,No,No
311917,280218,44.0,Female,Black/AA,Family Home,7-29 Days,NA,NA,No,Yes
312445,280218,44.0,Female,Black/AA,Emergency shelter,1+ Years,4+,12+,No,No
315085,406433,19.0,Female,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,Yes,No
315149,385899,51.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,2,NA,No,No
315157,410002,28.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,4+,12+,No,No
315957,410002,28.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
316157,214022,55.0,Male,Black/AA,Place not meant for habitation,7-29 Days,2,NA,No,No
317885,344699,53.0,Male,Black/AA,Friend Home,7-29 Days,2,5,No,No
321085,344699,53.0,Male,Black/AA,Friend Home,1 Day or Less,2,5,No,No
321885,344699,53.0,Male,Black/AA,Friend Home,1 Day or Less,2,12+,No,No
325885,344697,46.0,Female,Black/AA,Emergency shelter,90-365 Days,4+,12+,No,No
521046,273104,65.0,Female,White,Rental w/o subsidy,90-365 Days,3,12+,No,No
521054,409923,33.0,Male,Black/AA,Friend Home,2-6 Days,4+,12+,No,No
521414,410000,47.0,Male,White,Friend Home,2-6 Days,1,NA,No,No
521446,410000,47.0,Male,White,Friend Home,2-6 Days,1,1,No,No
521478,404217,25.0,Male,Black/AA,Place not meant for habitation,30-89 Days,3,12+,No,No
527622,404217,25.0,Male,Black/AA,Emergency shelter,90-365 Days,3,12+,No,Yes
529670,299942,54.0,Male,Black/AA,Medical facility,30-89 Days,1,NA,Yes,No
541414,390302,47.0,Female,Black/AA,Family Home,1+ Years,2,NA,No,Yes
541423,399969,31.0,Female,Black/AA,Place not meant for habitation,1 Day or Less,1,7,Yes,Yes
541431,124817,56.0,Male,Black/AA,Incarcerated,30-89 Days,4+,12+,No,No
543743,124817,56.0,Male,Black/AA,Incarcerated,90-365 Days,4+,12+,No,No
573799,124817,56.0,Male,Black/AA,Friend Home,90-365 Days,4+,12+,No,No
580951,410222,28.0,Male,White,Family Home,1 Day or Less,1,NA,No,No
580959,180383,44.0,Male,Black/AA,Halfway house,90-365 Days,4+,12+,No,No
583703,210475,69.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,,,Yes,No
583718,181734,53.0,Male,White,,,,,,
583727,271159,28.0,Male,Black/AA,Friend Home,7-29 Days,4+,12+,No,No
584239,271159,28.0,Male,Black/AA,Hotel or motel,7-29 Days,4+,12+,No,No
587823,88282,59.0,Male,Black/AA,Family Home,1+ Years,1,2,No,No
602663,320781,41.0,Male,White,Place not meant for habitation,1+ Years,2,NA,Yes,No
797775,184306,58.0,Male,Black/AA,Family Home,90-365 Days,4+,12+,No,No
819442,123882,66.0,Male,Black/AA,Medical facility,1 Day or Less,4+,12+,Yes,No
819842,123882,66.0,Male,Black/AA,Safe haven,90-365 Days,4+,12+,Yes,No
820242,123882,66.0,Male,Black/AA,Family Home,7-29 Days,4+,12+,Yes,No
820442,410574,53.0,Male,White,Rental w/o subsidy,1+ Years,3,8,Yes,No
821658,400528,20.0,Female,Black/AA,Family Home,1+ Years,4+,12+,Yes,No
823818,400528,20.0,Female,Black/AA,Place not meant for habitation,1 Day or Less,4+,12+,Yes,Yes
824250,410575,42.0,Female,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,Yes
825042,223445,32.0,Male,Black/AA,Rental w/o subsidy,1+ Years,2,8,No,No
825554,172032,25.0,Male,Black/AA,Transitional housing,2-6 Days,4+,12+,No,No
828362,172032,25.0,Male,Black/AA,Incarcerated,90-365 Days,4+,12+,No,No
829064,172032,25.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
830468,172032,25.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,No,No
834616,2054,62.0,Female,White,Place not meant for habitation,30-89 Days,4+,12+,Yes,No
871544,335050,45.0,Male,Black/AA,Friend Home,1+ Years,4+,12+,No,No
871552,411383,57.0,Male,Black/AA,Emergency shelter,30-89 Days,1,10,Yes,No
871560,198791,37.0,Male,Black/AA,Family Home,7-29 Days,2,NA,No,No
872442,198791,37.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,3,12+,No,No
873765,198791,37.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,No
874647,65139,41.0,Male,Black/AA,Emergency shelter,1+ Years,4+,12+,No,No
874719,65139,41.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
874863,174808,59.0,Male,Black/AA,Family Home,90-365 Days,4+,12+,No,No
875455,389214,20.0,Male,Black/AA,Family Home,1+ Years,4+,12+,Yes,No
876095,389214,20.0,Male,Black/AA,Family Home,1+ Years,2,3,Yes,No
879479,139131,62.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,Yes,No
879722,411376,49.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,No,No
892555,411381,52.0,Male,Black/AA,Family Home,90-365 Days,1,3,No,No
892913,411378,25.0,Male,Black/AA,Friend Home,90-365 Days,4+,12+,Yes,No
892977,385332,41.0,Male,Black/AA,Place not meant for habitation,30-89 Days,3,NA,Yes,No
906377,2416,48.0,Male,Black/AA,Friend Home,7-29 Days,2,NA,No,No
906593,411485,36.0,Male,Black/AA,Emergency shelter,7-29 Days,4+,12+,Yes,No
906665,411485,36.0,Male,Black/AA,Emergency shelter,7-29 Days,4+,12+,Yes,Yes
1129410,219979,40.0,Female,Black/AA,Substance treatment center,90-365 Days,1,NA,No,No
1129418,411382,23.0,Female,Black/AA,Emergency shelter,7-29 Days,1,NA,No,No
1132594,411380,35.0,Female,Black/AA,Emergency shelter,2-6 Days,1,NA,No,No
1132602,411386,49.0,Female,Black/AA,Rental w/o subsidy,7-29 Days,1,NA,Yes,No
1132674,355911,48.0,Female,Black/AA,Friend Home,30-89 Days,4+,12+,Yes,No
1134258,392703,43.0,Male,Black/AA,Emergency shelter,2-6 Days,2,NA,No,No
1134402,392703,43.0,Male,Black/AA,Place not meant for habitation,2-6 Days,2,2,No,No
1134474,129280,55.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
1140549,214022,56.0,Male,Black/AA,Place not meant for habitation,7-29 Days,2,NA,No,No
1142277,411775,30.0,Male,Black/AA,Family Home,90-365 Days,2,3,No,Client does not know
1142853,223222,47.0,Male,White,Friend Home,1+ Years,3,NA,No,No
1145661,411844,30.0,Male,Black/AA,Incarcerated,90-365 Days,3,12+,No,No
1146661,299695,57.0,Male,White,Hotel or motel,90-365 Days,4+,12+,No,No
1151269,411746,57.0,Male,White,Emergency shelter,90-365 Days,4+,12+,No,No
1151277,172046,55.0,Male,Black/AA,Emergency shelter,30-89 Days,4+,12+,No,No
1203638,332209,56.0,Female,White,Hotel or motel,90-365 Days,3,12+,Yes,No
1204286,412097,40.0,Male,Black/AA,Data not collected,1+ Years,1,NA,No,No
1204320,412097,40.0,Male,Black/AA,Family Home,90-365 Days,1,12+,No,No
1204354,340736,23.0,Male,Black/AA,Family Home,30-89 Days,1,NA,No,No
1204866,411981,29.0,Male,Black/AA,,,,,,
1207611,272366,56.0,Male,Black/AA,Family Home,1+ Years,1,1,No,No
1218779,381185,55.0,Male,Black/AA,Incarcerated,90-365 Days,2,12+,No,No
1219184,412307,20.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,2,Yes,No
1221248,172434,61.0,Male,White,Rental w/o subsidy,1+ Years,1,NA,Yes,No
1229760,167874,27.0,Male,White,Rental w/o subsidy,1+ Years,1,1,No,No
1230848,401999,46.0,Male,Black/AA,Emergency shelter,90-365 Days,1,NA,No,No
1231064,167827,36.0,Male,Black/AA,Emergency shelter,7-29 Days,3,12+,No,Yes
1236904,389431,37.0,Male,Black/AA,Emergency shelter,2-6 Days,4+,12+,No,No
1236968,2024,46.0,Male,Black/AA,Place not meant for habitation,7-29 Days,2,8,No,No
1236976,257677,24.0,Male,Black/AA,Family Home,1+ Years,3,12+,No,No
1244976,381739,25.0,Male,Black/AA,Place not meant for habitation,30-89 Days,2,7,Yes,No
1261545,412579,48.0,Female,Black/AA,Friend Home,2-6 Days,2,12+,No,Yes
1261553,160859,53.0,Male,American Indian or Alaska Native (HUD),Place not meant for habitation,7-29 Days,4+,12,Yes,No
1261617,412724,50.0,Male,Black/AA,Emergency shelter,2-6 Days,4+,12+,Yes,No
1261625,183882,45.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
1261633,412723,26.0,Male,Black/AA,Friend Home,1 Day or Less,4+,12+,No,No
1261641,412722,43.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,Yes,No
1261865,412856,56.0,Female,White,Friend Home,90-365 Days,2,3,No,No
1261929,10619,50.0,Male,Black/AA,Emergency shelter,1 Day or Less,4+,12+,Yes,Yes
1272286,412975,44.0,Male,Black/AA,Family Home,90-365 Days,4+,12,No,No
1278342,171448,62.0,Male,Black/AA,Emergency shelter,7-29 Days,1,NA,Yes,No
